fpr,tpr
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
1.0,1.0
